DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-28,09:22:00,133.54,133.54,133.49,133.5,465
2020-02-28,09:23:00,133.5,133.5,133.48,133.48,318
2020-02-28,09:24:00,133.48,133.51,133.48,133.5,268
2020-02-28,09:25:00,133.5,133.5,133.48,133.48,108
2020-02-28,09:26:00,133.48,133.48,133.46,133.46,173
2020-02-28,09:27:00,133.47,133.47,133.45,133.46,221
2020-02-28,09:28:00,133.46,133.47,133.44,133.45,330
2020-02-28,09:29:00,133.44,133.44,133.43,133.44,153
2020-02-28,09:30:00,133.44,133.48,133.44,133.46,331
2020-02-28,09:31:00,133.46,133.47,133.43,133.44,411
2020-02-28,09:32:00,133.43,133.44,133.43,133.44,175
2020-02-28,09:33:00,133.45,133.45,133.42,133.42,523
2020-02-28,09:34:00,133.42,133.43,133.41,133.43,345
2020-02-28,09:35:00,133.43,133.43,133.39,133.41,591
2020-02-28,09:36:00,133.4,133.4,133.37,133.39,450
2020-02-28,09:37:00,133.39,133.41,133.39,133.41,154
2020-02-28,09:38:00,133.41,133.42,133.4,133.41,126
2020-02-28,09:39:00,133.41,133.44,133.41,133.44,276
2020-02-28,09:40:00,133.44,133.48,133.44,133.45,357
2020-02-28,09:41:00,133.46,133.46,133.45,133.45,172
2020-02-28,09:42:00,133.45,133.47,133.44,133.47,229
2020-02-28,09:43:00,133.46,133.46,133.44,133.44,44
2020-02-28,09:44:00,133.44,133.44,133.41,133.41,113
2020-02-28,09:45:00,133.4,133.42,133.4,133.41,307
2020-02-28,09:46:00,133.41,133.43,133.41,133.42,231
2020-02-28,09:47:00,133.42,133.45,133.42,133.45,166
2020-02-28,09:48:00,133.45,133.45,133.42,133.44,214
2020-02-28,09:49:00,133.44,133.45,133.43,133.44,144
2020-02-28,09:50:00,133.44,133.46,133.44,133.45,153
2020-02-28,09:51:00,133.44,133.44,133.43,133.43,17
2020-02-28,09:52:00,133.43,133.45,133.43,133.44,126
2020-02-28,09:53:00,133.44,133.45,133.44,133.44,62
2020-02-28,09:54:00,133.44,133.44,133.44,133.44,11
2020-02-28,09:55:00,133.44,133.46,133.44,133.46,187
2020-02-28,09:56:00,133.46,133.46,133.45,133.45,134
2020-02-28,09:57:00,133.45,133.47,133.44,133.46,155
2020-02-28,09:58:00,133.47,133.48,133.46,133.48,119
2020-02-28,09:59:00,133.47,133.48,133.47,133.47,239
2020-02-28,10:00:00,133.47,133.47,133.45,133.45,224
2020-02-28,10:01:00,133.46,133.48,133.43,133.47,415
2020-02-28,10:02:00,133.47,133.49,133.46,133.47,232
2020-02-28,10:03:00,133.47,133.49,133.46,133.49,240
2020-02-28,10:04:00,133.49,133.5,133.49,133.49,372
2020-02-28,10:05:00,133.49,133.5,133.48,133.5,577
2020-02-28,10:06:00,133.49,133.49,133.47,133.47,225
2020-02-28,10:07:00,133.47,133.47,133.46,133.47,128
2020-02-28,10:08:00,133.47,133.48,133.47,133.48,116
2020-02-28,10:09:00,133.49,133.5,133.48,133.48,348
2020-02-28,10:10:00,133.48,133.5,133.48,133.5,373
2020-02-28,10:11:00,133.5,133.52,133.5,133.51,427
2020-02-28,10:12:00,133.51,133.53,133.51,133.53,224
2020-02-28,10:13:00,133.53,133.54,133.52,133.52,154
2020-02-28,10:14:00,133.52,133.57,133.52,133.57,653
2020-02-28,10:15:00,133.57,133.58,133.54,133.58,488
2020-02-28,10:16:00,133.57,133.61,133.57,133.59,753
2020-02-28,10:17:00,133.59,133.6,133.58,133.59,405
2020-02-28,10:18:00,133.59,133.59,133.57,133.58,230
2020-02-28,10:19:00,133.58,133.59,133.58,133.58,105
2020-02-28,10:20:00,133.58,133.59,133.57,133.58,88
2020-02-28,10:21:00,133.58,133.61,133.58,133.6,442
2020-02-28,10:22:00,133.6,133.62,133.59,133.6,368
2020-02-28,10:23:00,133.6,133.6,133.59,133.6,108
2020-02-28,10:24:00,133.61,133.64,133.61,133.62,667
2020-02-28,10:25:00,133.62,133.64,133.62,133.63,287
2020-02-28,10:26:00,133.63,133.66,133.62,133.62,425
2020-02-28,10:27:00,133.63,133.65,133.62,133.64,157
2020-02-28,10:28:00,133.64,133.69,133.64,133.68,463
2020-02-28,10:29:00,133.69,133.7,133.68,133.69,422
2020-02-28,10:30:00,133.69,133.7,133.68,133.7,309
2020-02-28,10:31:00,133.69,133.7,133.66,133.67,346
2020-02-28,10:32:00,133.67,133.68,133.64,133.64,282
2020-02-28,10:33:00,133.65,133.69,133.65,133.67,342
2020-02-28,10:34:00,133.68,133.69,133.68,133.68,248
2020-02-28,10:35:00,133.68,133.69,133.67,133.67,140
2020-02-28,10:36:00,133.67,133.67,133.66,133.66,165
2020-02-28,10:37:00,133.66,133.66,133.64,133.65,309
2020-02-28,10:38:00,133.65,133.66,133.65,133.66,90
2020-02-28,10:39:00,133.66,133.67,133.65,133.65,81
2020-02-28,10:40:00,133.65,133.66,133.65,133.65,73
2020-02-28,10:41:00,133.65,133.66,133.64,133.65,243
2020-02-28,10:42:00,133.65,133.66,133.64,133.66,255
2020-02-28,10:43:00,133.66,133.66,133.64,133.64,143
2020-02-28,10:44:00,133.64,133.67,133.61,133.67,341
2020-02-28,10:45:00,133.67,133.67,133.65,133.65,189
2020-02-28,10:46:00,133.64,133.65,133.61,133.62,308
2020-02-28,10:47:00,133.63,133.63,133.62,133.63,101
2020-02-28,10:48:00,133.64,133.65,133.63,133.65,74
2020-02-28,10:49:00,133.64,133.64,133.64,133.64,35
2020-02-28,10:50:00,133.64,133.64,133.63,133.63,129
2020-02-28,10:51:00,133.62,133.63,133.62,133.63,238
2020-02-28,10:52:00,133.63,133.64,133.63,133.64,35
2020-02-28,10:53:00,133.64,133.64,133.64,133.64,90
2020-02-28,10:54:00,133.64,133.66,133.64,133.66,179
2020-02-28,10:55:00,133.65,133.66,133.65,133.66,68
2020-02-28,10:56:00,133.66,133.66,133.66,133.66,29
2020-02-28,10:57:00,133.66,133.66,133.64,133.64,132
2020-02-28,10:58:00,133.65,133.65,133.64,133.64,91
2020-02-28,10:59:00,133.64,133.64,133.62,133.63,146
2020-02-28,11:00:00,133.63,133.63,133.62,133.63,69
2020-02-28,11:01:00,133.64,133.66,133.6,133.61,482
2020-02-28,11:02:00,133.61,133.61,133.59,133.61,447
2020-02-28,11:03:00,133.61,133.63,133.61,133.62,129
2020-02-28,11:04:00,133.62,133.64,133.62,133.64,155
2020-02-28,11:05:00,133.64,133.67,133.64,133.67,199
2020-02-28,11:06:00,133.67,133.68,133.66,133.66,216
2020-02-28,11:07:00,133.67,133.68,133.67,133.68,190
2020-02-28,11:08:00,133.69,133.69,133.67,133.67,160
2020-02-28,11:09:00,133.67,133.69,133.67,133.69,138
2020-02-28,11:10:00,133.68,133.69,133.67,133.69,177
2020-02-28,11:11:00,133.69,133.71,133.69,133.7,131
2020-02-28,11:12:00,133.7,133.7,133.7,133.7,53
2020-02-28,11:13:00,133.7,133.7,133.64,133.65,310
2020-02-28,11:14:00,133.65,133.65,133.64,133.64,70
2020-02-28,11:15:00,133.64,133.64,133.6,133.61,372
2020-02-28,11:16:00,133.61,133.62,133.58,133.59,585
2020-02-28,11:17:00,133.58,133.63,133.58,133.62,607
2020-02-28,11:18:00,133.63,133.65,133.63,133.65,336
2020-02-28,11:19:00,133.65,133.67,133.65,133.67,265
2020-02-28,11:20:00,133.66,133.72,133.66,133.71,611
2020-02-28,11:21:00,133.71,133.73,133.71,133.72,421
2020-02-28,11:22:00,133.72,133.72,133.7,133.71,276
2020-02-28,11:23:00,133.71,133.74,133.71,133.73,160
2020-02-28,11:24:00,133.74,133.8,133.74,133.79,571
2020-02-28,11:25:00,133.79,133.79,133.77,133.78,318
2020-02-28,11:26:00,133.78,133.84,133.78,133.84,400
2020-02-28,11:27:00,133.84,133.84,133.82,133.83,477
2020-02-28,11:28:00,133.83,133.86,133.83,133.85,538
2020-02-28,11:29:00,133.86,133.86,133.81,133.81,329
2020-02-28,11:30:00,133.81,133.87,133.81,133.87,541
2020-02-28,11:31:00,133.86,133.86,133.84,133.85,284
2020-02-28,11:32:00,133.85,133.85,133.82,133.83,190
2020-02-28,11:33:00,133.84,133.85,133.83,133.85,227
2020-02-28,11:34:00,133.85,133.93,133.85,133.92,685
2020-02-28,11:35:00,133.92,133.93,133.88,133.91,674
2020-02-28,11:36:00,133.91,133.91,133.87,133.87,561
2020-02-28,11:37:00,133.87,133.9,133.87,133.9,149
2020-02-28,11:38:00,133.9,133.91,133.87,133.91,212
2020-02-28,11:39:00,133.91,133.93,133.9,133.91,268
2020-02-28,11:40:00,133.91,133.92,133.9,133.91,206
2020-02-28,11:41:00,133.9,133.91,133.89,133.89,227
2020-02-28,11:42:00,133.9,133.9,133.88,133.89,321
2020-02-28,11:43:00,133.9,133.91,133.88,133.88,295
2020-02-28,11:44:00,133.89,133.89,133.85,133.85,334
2020-02-28,11:45:00,133.85,133.86,133.85,133.86,57
2020-02-28,11:46:00,133.85,133.89,133.85,133.89,85
2020-02-28,11:47:00,133.88,133.9,133.88,133.9,185
2020-02-28,11:48:00,133.89,133.91,133.89,133.89,86
2020-02-28,11:49:00,133.9,133.9,133.88,133.88,115
2020-02-28,11:50:00,133.88,133.89,133.88,133.89,24
2020-02-28,11:51:00,133.89,133.9,133.89,133.89,69
2020-02-28,11:52:00,133.9,133.9,133.9,133.9,44
2020-02-28,11:53:00,133.9,133.97,133.9,133.97,352
2020-02-28,11:54:00,133.96,133.96,133.93,133.94,145
2020-02-28,11:55:00,133.95,133.97,133.94,133.94,99
2020-02-28,11:56:00,133.94,133.97,133.94,133.95,136
2020-02-28,11:57:00,133.95,133.95,133.94,133.95,68
2020-02-28,11:58:00,133.94,133.95,133.93,133.93,120
2020-02-28,11:59:00,133.94,133.96,133.93,133.96,147
2020-02-28,12:00:00,133.96,133.99,133.96,133.98,400
2020-02-28,12:01:00,133.99,134,133.95,133.95,359
2020-02-28,12:02:00,133.95,133.95,133.94,133.95,91
2020-02-28,12:03:00,133.94,133.94,133.91,133.92,271
2020-02-28,12:04:00,133.91,133.92,133.91,133.92,49
2020-02-28,12:05:00,133.93,133.94,133.93,133.94,90
2020-02-28,12:06:00,133.93,133.94,133.92,133.94,81
2020-02-28,12:07:00,133.94,133.95,133.93,133.94,152
2020-02-28,12:08:00,133.95,133.96,133.95,133.96,101
2020-02-28,12:09:00,133.95,133.96,133.95,133.95,44
2020-02-28,12:10:00,133.95,133.96,133.95,133.96,88
2020-02-28,12:11:00,133.95,133.95,133.95,133.95,3
2020-02-28,12:12:00,133.95,133.95,133.91,133.92,278
2020-02-28,12:13:00,133.92,133.94,133.92,133.94,254
2020-02-28,12:14:00,133.94,133.96,133.94,133.95,59
2020-02-28,12:15:00,133.96,133.96,133.95,133.95,80
2020-02-28,12:16:00,133.94,133.95,133.93,133.95,78
2020-02-28,12:17:00,133.95,133.95,133.94,133.94,73
2020-02-28,12:18:00,133.95,133.95,133.94,133.95,43
2020-02-28,12:19:00,133.94,133.94,133.91,133.91,167
2020-02-28,12:20:00,133.91,133.91,133.91,133.91,9
2020-02-28,12:21:00,133.92,133.92,133.92,133.92,36
2020-02-28,12:22:00,133.92,133.93,133.92,133.93,90
2020-02-28,12:23:00,133.92,133.92,133.92,133.92,27
2020-02-28,12:24:00,133.92,133.95,133.92,133.95,147
2020-02-28,12:25:00,133.95,134.01,133.95,133.99,329
2020-02-28,12:26:00,133.99,134.03,133.99,134.02,280
2020-02-28,12:27:00,134,134.01,133.99,134,255
2020-02-28,12:28:00,133.99,134.03,133.99,134.03,145
2020-02-28,12:29:00,134.03,134.03,134.02,134.02,85
2020-02-28,12:30:00,134.01,134.02,133.95,133.96,502
2020-02-28,12:31:00,133.97,133.98,133.95,133.97,322
2020-02-28,12:32:00,133.97,134,133.97,133.99,277
2020-02-28,12:33:00,133.99,134.01,133.98,134,347
2020-02-28,12:34:00,133.99,134.01,133.99,134.01,179
2020-02-28,12:35:00,134.01,134.02,133.98,133.98,226
2020-02-28,12:36:00,133.97,134.01,133.96,133.99,279
2020-02-28,12:37:00,133.98,133.98,133.97,133.97,74
2020-02-28,12:38:00,133.97,133.97,133.94,133.94,248
2020-02-28,12:39:00,133.93,133.94,133.92,133.93,241
2020-02-28,12:40:00,133.94,133.94,133.93,133.94,60
2020-02-28,12:41:00,133.94,133.96,133.94,133.96,164
2020-02-28,12:42:00,133.96,133.99,133.96,133.97,120
2020-02-28,12:43:00,133.98,133.98,133.98,133.98,39
2020-02-28,12:44:00,133.98,134.02,133.98,134.01,399
2020-02-28,12:45:00,134,134.05,134,134.03,242
2020-02-28,12:46:00,134.03,134.05,134,134,452
2020-02-28,12:47:00,134,134.03,134,134.03,165
2020-02-28,12:48:00,134.03,134.03,134.01,134.01,140
2020-02-28,12:49:00,134.01,134.01,133.99,134.01,101
2020-02-28,12:50:00,134.01,134.01,133.97,133.97,207
2020-02-28,12:51:00,133.97,133.98,133.96,133.97,167
2020-02-28,12:52:00,133.96,133.98,133.96,133.96,296
2020-02-28,12:53:00,133.96,133.96,133.93,133.94,416
2020-02-28,12:54:00,133.94,133.97,133.93,133.94,390
2020-02-28,12:55:00,133.94,133.95,133.93,133.93,195
2020-02-28,12:56:00,133.94,133.94,133.93,133.93,121
2020-02-28,12:57:00,133.93,133.93,133.9,133.92,455
2020-02-28,12:58:00,133.92,133.92,133.91,133.92,267
2020-02-28,12:59:00,133.91,133.93,133.89,133.89,214
2020-02-28,13:00:00,133.88,133.89,133.86,133.86,546
2020-02-28,13:01:00,133.86,133.88,133.85,133.87,743
2020-02-28,13:02:00,133.87,133.88,133.86,133.86,345
2020-02-28,13:03:00,133.86,133.88,133.86,133.88,309
2020-02-28,13:04:00,133.88,133.89,133.87,133.89,142
2020-02-28,13:05:00,133.89,133.91,133.89,133.91,187
2020-02-28,13:06:00,133.9,133.9,133.88,133.88,113
2020-02-28,13:07:00,133.89,133.92,133.89,133.92,213
2020-02-28,13:08:00,133.91,133.92,133.89,133.89,173
2020-02-28,13:09:00,133.9,133.91,133.9,133.91,133
2020-02-28,13:10:00,133.91,133.93,133.91,133.92,375
2020-02-28,13:11:00,133.93,133.93,133.87,133.89,531
2020-02-28,13:12:00,133.9,133.92,133.9,133.92,137
2020-02-28,13:13:00,133.91,133.91,133.9,133.91,114
2020-02-28,13:14:00,133.91,133.92,133.9,133.91,150
2020-02-28,13:15:00,133.91,133.94,133.91,133.94,256
2020-02-28,13:16:00,133.93,133.93,133.93,133.93,181
2020-02-28,13:17:00,133.93,133.95,133.93,133.93,236
2020-02-28,13:18:00,133.93,133.93,133.91,133.91,169
2020-02-28,13:19:00,133.91,133.93,133.91,133.92,65
2020-02-28,13:20:00,133.91,133.91,133.87,133.88,409
2020-02-28,13:21:00,133.88,133.88,133.87,133.88,188
2020-02-28,13:22:00,133.89,133.91,133.89,133.89,199
2020-02-28,13:23:00,133.89,133.89,133.86,133.87,300
2020-02-28,13:24:00,133.87,133.88,133.86,133.87,149
2020-02-28,13:25:00,133.88,133.89,133.88,133.88,172
2020-02-28,13:26:00,133.88,133.89,133.86,133.88,242
2020-02-28,13:27:00,133.88,133.89,133.84,133.85,385
2020-02-28,13:28:00,133.86,133.88,133.86,133.87,241
2020-02-28,13:29:00,133.87,133.87,133.86,133.86,77
2020-02-28,13:30:00,133.86,133.86,133.82,133.85,354
2020-02-28,13:31:00,133.86,133.87,133.85,133.86,483
2020-02-28,13:32:00,133.86,133.88,133.86,133.87,442
2020-02-28,13:33:00,133.87,133.87,133.84,133.84,301
2020-02-28,13:34:00,133.84,133.87,133.84,133.86,133
2020-02-28,13:35:00,133.86,133.88,133.86,133.88,77
2020-02-28,13:36:00,133.87,133.87,133.86,133.87,28
2020-02-28,13:37:00,133.87,133.88,133.87,133.87,68
2020-02-28,13:38:00,133.88,133.88,133.86,133.87,98
2020-02-28,13:39:00,133.87,133.87,133.86,133.87,71
2020-02-28,13:40:00,133.88,133.93,133.88,133.91,436
2020-02-28,13:41:00,133.91,133.94,133.91,133.91,333
2020-02-28,13:42:00,133.91,133.93,133.91,133.93,291
2020-02-28,13:43:00,133.92,133.92,133.91,133.91,113
2020-02-28,13:44:00,133.91,133.91,133.89,133.9,280
2020-02-28,13:45:00,133.89,133.9,133.89,133.9,106
2020-02-28,13:46:00,133.91,133.92,133.91,133.92,179
2020-02-28,13:47:00,133.91,133.91,133.9,133.91,89
2020-02-28,13:48:00,133.9,133.92,133.9,133.91,138
2020-02-28,13:49:00,133.91,133.92,133.91,133.91,72
2020-02-28,13:50:00,133.91,133.91,133.91,133.91,53
2020-02-28,13:51:00,133.91,133.92,133.91,133.91,170
2020-02-28,13:52:00,133.92,133.92,133.91,133.92,257
2020-02-28,13:53:00,133.92,133.94,133.92,133.93,335
2020-02-28,13:54:00,133.92,133.96,133.92,133.96,426
2020-02-28,13:55:00,133.96,133.97,133.96,133.96,85
2020-02-28,13:56:00,133.97,134,133.96,134,220
2020-02-28,13:57:00,133.99,134.02,133.98,134.01,371
2020-02-28,13:58:00,134,134.01,133.98,133.98,54
2020-02-28,13:59:00,133.98,133.98,133.98,133.98,68
2020-02-28,14:00:00,133.98,133.98,133.98,133.98,77
2020-02-28,14:01:00,133.98,133.99,133.98,133.99,83
2020-02-28,14:02:00,133.99,133.99,133.95,133.96,291
2020-02-28,14:03:00,133.96,133.96,133.95,133.96,92
2020-02-28,14:04:00,133.97,133.97,133.96,133.96,79
2020-02-28,14:05:00,133.96,134.01,133.96,134.01,503
2020-02-28,14:06:00,134.01,134.02,134,134.02,97
2020-02-28,14:07:00,134.01,134.03,134,134.02,315
2020-02-28,14:08:00,134.02,134.03,134.02,134.03,208
2020-02-28,14:09:00,134.03,134.07,134.02,134.07,522
2020-02-28,14:10:00,134.06,134.09,134.06,134.06,738
2020-02-28,14:11:00,134.06,134.08,134.05,134.05,505
2020-02-28,14:12:00,134.06,134.06,134.01,134.01,337
2020-02-28,14:13:00,134.01,134.04,134.01,134.04,385
2020-02-28,14:14:00,134.05,134.05,134.02,134.02,144
2020-02-28,14:15:00,134.02,134.04,134.02,134.03,198
2020-02-28,14:16:00,134.03,134.06,134.01,134.05,410
2020-02-28,14:17:00,134.06,134.09,134.06,134.07,438
2020-02-28,14:18:00,134.07,134.08,134.06,134.07,191
2020-02-28,14:19:00,134.07,134.08,134.06,134.07,177
2020-02-28,14:20:00,134.07,134.09,134.07,134.08,134
2020-02-28,14:21:00,134.09,134.11,134.09,134.1,367
2020-02-28,14:22:00,134.1,134.17,134.08,134.16,1237
2020-02-28,14:23:00,134.17,134.17,134.12,134.12,505
2020-02-28,14:24:00,134.11,134.13,134.11,134.11,258
2020-02-28,14:25:00,134.11,134.12,134.1,134.11,168
2020-02-28,14:26:00,134.11,134.13,134.1,134.12,128
2020-02-28,14:27:00,134.11,134.14,134.11,134.13,189
2020-02-28,14:28:00,134.13,134.14,134.13,134.14,200
2020-02-28,14:29:00,134.14,134.15,134.12,134.12,150
2020-02-28,14:30:00,134.13,134.13,134.11,134.12,249
2020-02-28,14:31:00,134.12,134.12,134.05,134.06,901
2020-02-28,14:32:00,134.06,134.09,134.06,134.09,278
2020-02-28,14:33:00,134.09,134.09,134.07,134.07,139
2020-02-28,14:34:00,134.08,134.13,134.08,134.13,376
2020-02-28,14:35:00,134.13,134.2,134.13,134.19,976
2020-02-28,14:36:00,134.2,134.21,134.17,134.19,619
2020-02-28,14:37:00,134.18,134.21,134.17,134.21,372
2020-02-28,14:38:00,134.2,134.23,134.2,134.22,240
2020-02-28,14:39:00,134.21,134.23,134.2,134.2,172
2020-02-28,14:40:00,134.2,134.22,134.2,134.22,72
2020-02-28,14:41:00,134.22,134.26,134.21,134.25,610
2020-02-28,14:42:00,134.25,134.28,134.24,134.27,740
2020-02-28,14:43:00,134.27,134.27,134.26,134.27,300
2020-02-28,14:44:00,134.26,134.27,134.24,134.26,498
2020-02-28,14:45:00,134.26,134.26,134.23,134.25,306
2020-02-28,14:46:00,134.24,134.24,134.2,134.22,302
2020-02-28,14:47:00,134.22,134.23,134.19,134.19,203
2020-02-28,14:48:00,134.18,134.19,134.17,134.17,425
2020-02-28,14:49:00,134.17,134.19,134.17,134.19,214
2020-02-28,14:50:00,134.18,134.2,134.18,134.19,337
2020-02-28,14:51:00,134.18,134.18,134.16,134.16,300
2020-02-28,14:52:00,134.17,134.2,134.16,134.2,190
2020-02-28,14:53:00,134.19,134.2,134.18,134.2,228
2020-02-28,14:54:00,134.2,134.2,134.18,134.18,219
2020-02-28,14:55:00,134.18,134.21,134.18,134.21,249
2020-02-28,14:56:00,134.22,134.22,134.2,134.21,260
2020-02-28,14:57:00,134.2,134.22,134.2,134.21,105
2020-02-28,14:58:00,134.2,134.23,134.2,134.21,262
2020-02-28,14:59:00,134.21,134.21,134.2,134.2,247
2020-02-28,15:00:00,134.21,134.21,134.16,134.17,342
2020-02-28,15:01:00,134.17,134.2,134.14,134.19,468
2020-02-28,15:02:00,134.19,134.21,134.14,134.14,502
2020-02-28,15:03:00,134.15,134.16,134.13,134.14,408
2020-02-28,15:04:00,134.15,134.17,134.12,134.17,466
2020-02-28,15:05:00,134.17,134.17,134.12,134.12,361
2020-02-28,15:06:00,134.12,134.12,134.1,134.11,298
2020-02-28,15:07:00,134.12,134.12,134.08,134.09,468
2020-02-28,15:08:00,134.09,134.1,134.07,134.09,386
2020-02-28,15:09:00,134.1,134.1,134.08,134.09,290
2020-02-28,15:10:00,134.09,134.11,134.08,134.11,311
2020-02-28,15:11:00,134.11,134.11,134.06,134.08,538
2020-02-28,15:12:00,134.08,134.08,134.05,134.06,373
2020-02-28,15:13:00,134.05,134.06,134.03,134.05,256
2020-02-28,15:14:00,134.05,134.06,133.99,134.06,736
2020-02-28,15:15:00,134.07,134.09,134.06,134.09,242
2020-02-28,15:16:00,134.1,134.11,134.07,134.1,787
2020-02-28,15:17:00,134.11,134.11,134.1,134.1,215
2020-02-28,15:18:00,134.1,134.14,134.09,134.13,339
2020-02-28,15:19:00,134.13,134.18,134.12,134.18,489
2020-02-28,15:20:00,134.19,134.21,134.17,134.21,529
2020-02-28,15:21:00,134.21,134.23,134.2,134.2,398
2020-02-28,15:22:00,134.2,134.24,134.19,134.24,502
2020-02-28,15:23:00,134.24,134.27,134.24,134.27,974
2020-02-28,15:24:00,134.27,134.3,134.25,134.25,394
2020-02-28,15:25:00,134.25,134.32,134.25,134.32,496
2020-02-28,15:26:00,134.32,134.32,134.26,134.27,228
2020-02-28,15:27:00,134.27,134.29,134.26,134.29,157
2020-02-28,15:28:00,134.28,134.29,134.27,134.27,213
2020-02-28,15:29:00,134.27,134.28,134.26,134.27,119
2020-02-28,15:30:00,134.27,134.31,134.27,134.31,237
2020-02-28,15:31:00,134.3,134.36,134.3,134.34,562
2020-02-28,15:32:00,134.33,134.33,134.32,134.32,72
2020-02-28,15:33:00,134.32,134.32,134.28,134.28,361
2020-02-28,15:34:00,134.27,134.28,134.26,134.28,357
2020-02-28,15:35:00,134.29,134.29,134.25,134.29,507
2020-02-28,15:36:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:37:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:38:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:39:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:40:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:41:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:42:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:43:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:44:00,134.29,134.29,134.29,134.29,0
2020-02-28,15:45:00,134.32,134.32,134.32,134.32,3150
2020-03-02,09:01:00,135,135.01,134.86,134.91,1851
2020-03-02,09:02:00,134.91,134.92,134.83,134.83,1071
2020-03-02,09:03:00,134.82,134.86,134.8,134.85,799
2020-03-02,09:04:00,134.85,134.85,134.76,134.76,570
2020-03-02,09:05:00,134.78,134.8,134.74,134.75,594
2020-03-02,09:06:00,134.76,134.76,134.71,134.71,662
2020-03-02,09:07:00,134.7,134.77,134.7,134.72,667
2020-03-02,09:08:00,134.72,134.72,134.66,134.67,343
2020-03-02,09:09:00,134.67,134.7,134.65,134.7,450
2020-03-02,09:10:00,134.7,134.73,134.69,134.71,380
2020-03-02,09:11:00,134.71,134.75,134.71,134.73,207
2020-03-02,09:12:00,134.72,134.76,134.72,134.76,325
2020-03-02,09:13:00,134.76,134.77,134.71,134.72,427
2020-03-02,09:14:00,134.73,134.74,134.73,134.73,165
2020-03-02,09:15:00,134.72,134.72,134.68,134.69,385
2020-03-02,09:16:00,134.7,134.7,134.67,134.69,380
2020-03-02,09:17:00,134.7,134.7,134.67,134.67,248
2020-03-02,09:18:00,134.68,134.71,134.68,134.69,364
2020-03-02,09:19:00,134.69,134.69,134.65,134.69,651
2020-03-02,09:20:00,134.68,134.68,134.64,134.68,554
2020-03-02,09:21:00,134.69,134.7,134.68,134.7,248
2020-03-02,09:22:00,134.7,134.71,134.69,134.7,246
2020-03-02,09:23:00,134.71,134.71,134.7,134.71,313
2020-03-02,09:24:00,134.71,134.72,134.71,134.71,216
2020-03-02,09:25:00,134.71,134.72,134.7,134.7,257
2020-03-02,09:26:00,134.7,134.75,134.7,134.75,569
2020-03-02,09:27:00,134.76,134.76,134.73,134.73,218
2020-03-02,09:28:00,134.74,134.75,134.71,134.74,301
2020-03-02,09:29:00,134.74,134.76,134.73,134.76,184
2020-03-02,09:30:00,134.76,134.77,134.74,134.75,203
2020-03-02,09:31:00,134.76,134.76,134.74,134.74,231
2020-03-02,09:32:00,134.74,134.76,134.74,134.75,225
2020-03-02,09:33:00,134.74,134.74,134.71,134.73,485
2020-03-02,09:34:00,134.73,134.74,134.72,134.73,100
2020-03-02,09:35:00,134.73,134.79,134.73,134.76,517
2020-03-02,09:36:00,134.76,134.77,134.76,134.77,238
2020-03-02,09:37:00,134.77,134.78,134.77,134.78,227
2020-03-02,09:38:00,134.78,134.78,134.78,134.78,175
2020-03-02,09:39:00,134.78,134.85,134.78,134.84,924
2020-03-02,09:40:00,134.84,134.86,134.82,134.84,387
2020-03-02,09:41:00,134.84,134.85,134.83,134.83,263
2020-03-02,09:42:00,134.84,134.86,134.84,134.84,248
2020-03-02,09:43:00,134.83,134.85,134.82,134.83,407
